block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,pool_address,tx_from,swap_sender,swap_recipient,direction,target_symbol,quote_symbol,amount0_raw_signed,amount1_raw_signed,target_delta_pool_raw_signed,quote_delta_pool_raw_signed,target_amount_abs,quote_amount_abs,price_quote_per_target,sqrt_price_x96,liquidity,tick
25043301,1778158595,2026-05-07T12:56:35+00:00,0x7571d54aa650383ac6fab807a5663a1cd36002d392b3830f8df84c82e583045e,439,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3391626561e43d498e95cc44509d30e211abc4ea,0xe7113880882f6cb6ce5357b5eca59a6cbb8e0207,0x000000000004444c5dc75cb358380d2e3de08a90,BUY_UPEG,uPEG,WETH,-500374252051391175,175170971481646718,-500374252051391175,175170971481646718,0.500374252051391175,0.175170971481646718,0.3500799067168142381753338580,46753737347290237863312434358,61769634716387274289,-10550
25043301,1778158595,2026-05-07T12:56:35+00:00,0x4b988af217ae558ae28f9f5672b6cd0866cb01b4a72eab03a94137824addf293,455,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa1dae7bee42a5b713adb8d5081c1f25ff06d2d96,0xa5f91e598668040055dc861a7316e677a5b730b0,0x932cd8852df6f82de722a3bb59f4215af4497ae5,SELL_UPEG,uPEG,WETH,255195081256529389,-87767561509314259,255195081256529389,-87767561509314259,0.255195081256529389,0.087767561509314259,0.3439234058790020244436474962,46641163221529771637545395599,61769634716387274289,-10598
25043301,1778158595,2026-05-07T12:56:35+00:00,0x4b988af217ae558ae28f9f5672b6cd0866cb01b4a72eab03a94137824addf293,483,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa1dae7bee42a5b713adb8d5081c1f25ff06d2d96,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,249987864885007954,-85567835323646690,249987864885007954,-85567835323646690,0.249987864885007954,0.08556783532364669,0.3422879561094178807206508283,46531410551077000747416973799,61769634716387274289,-10645
25043302,1778158607,2026-05-07T12:56:47+00:00,0xc165bd54aaa2a6a6b6482aabeeebfed05822d29594e3577a17f459387dddbe80,11,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x912ccbce20f38d9121170a5339dfa482530ca317,0x88cc0800464fcef3e643a369e8a0532990995eee,0x5f1c5951c5b1cc112ba9e89b9467edca33063453,BUY_UPEG,uPEG,WETH,-177171604859474532,61833581690959548,-177171604859474532,61833581690959548,0.177171604859474532,0.061833581690959548,0.3490039035318525498351749564,46609927632661315153454710915,61769634716387274289,-10611
25043302,1778158607,2026-05-07T12:56:47+00:00,0x1b752ee9e25c7cc4e039ebc10a76c2743232e4732c76876505a282b2a06626a9,80,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3391626561e43d498e95cc44509d30e211abc4ea,0xe7113880882f6cb6ce5357b5eca59a6cbb8e0207,0x000000000004444c5dc75cb358380d2e3de08a90,BUY_UPEG,uPEG,WETH,-1095854985331959800,387143656137827577,-1095854985331959800,387143656137827577,1.0958549853319598,0.387143656137827577,0.3532800063144785683115243185,47101527653273866165997104858,61769634716387274289,-10402
25043302,1778158607,2026-05-07T12:56:47+00:00,0xff600d226b9f441a795652ad230668da47fc90e4fd61b431cf89cbd790e4380b,166,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xfa60ddc1020715b096cd1dd529c614c69a32934e,0x4313c378cc91ea583c91387b9216e2c03096b27f,0xfa60ddc1020715b096cd1dd529c614c69a32934e,BUY_UPEG,uPEG,WETH,-825313497125279982,297000000000000000,-825313497125279982,297000000000000000,0.825313497125279982,0.297,0.3598632532177240500338286470,47478485846072522827851446763,61798705540000075328,-10242
25043302,1778158607,2026-05-07T12:56:47+00:00,0x36c20cf9b831fae412d60002527ef2e23ee1db0f2f2714607be3eec0c35f77d0,211,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3004892cf2946356e8e4570a94748afdff86681c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0x3004892cf2946356e8e4570a94748afdff86681c,BUY_UPEG,uPEG,WETH,-2684391659198984287,1000000000000000000,-2684391659198984287,1000000000000000000,2.684391659198984287,1,0.3725238813692326411282708650,48767973534248196734230601995,60050876409258454581,-9706
25043302,1778158607,2026-05-07T12:56:47+00:00,0x3494d9159ea42ac2f507527517f764212a26bdd2eef6fde2d011cd724f63166e,233,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x0d28fc3f5ad25c4e5d47919bfffb09074c883433,0x92eae2d4f34f17eb32bf390af5019a37d375418e,0x92eae2d4f34f17eb32bf390af5019a37d375418e,SELL_UPEG,uPEG,WETH,1334677601923660443,-493944974515266001,1334677601923660443,-493944974515266001,1.334677601923660443,0.493944974515266001,0.3700856100404674150833348850,48116177326632466160569089959,60035292277999479224,-9975
25043302,1778158607,2026-05-07T12:56:47+00:00,0x26fe17820721c44b76342b62a099427e6d3bb90b7e30ec878f3240bba4d28b37,329,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x0b98fb64b4413a805089bf4dfe3d289a8ccc9131,0x4313c378cc91ea583c91387b9216e2c03096b27f,0x0b98fb64b4413a805089bf4dfe3d289a8ccc9131,BUY_UPEG,uPEG,WETH,-397000391791859178,148500000000000000,-397000391791859178,148500000000000000,0.397000391791859178,0.1485,0.3740550464692138763564504841,48310192011496472322766363447,60035292277999479224,-9895
25043302,1778158607,2026-05-07T12:56:47+00:00,0x9fd3f9fd0a544c9b71dafa506fe945ae11dc7dc2df39f9e1d0399f7af8efcefe,374,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x0a6ce7b3737d5a6d3720d034da484d5691cce45b,0x92eae2d4f34f17eb32bf390af5019a37d375418e,0x92eae2d4f34f17eb32bf390af5019a37d375418e,SELL_UPEG,uPEG,WETH,504443606125437845,-184743384295284352,504443606125437845,-184743384295284352,0.504443606125437845,0.184743384295284352,0.3662319871873745204278555747,48066387437236977858164697350,60035292277999479224,-9996
25043303,1778158619,2026-05-07T12:56:59+00:00,0x1c63637301ba69be327298639d243a6e3be2856b31262956ee2fdd66c7ce6604,37,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xe999c0a515cd1679d20c0c216ceb46e981c7073a,0x5ffd71ada755cb2e0635adda04fde47a56fc4dc1,0x5ffd71ada755cb2e0635adda04fde47a56fc4dc1,SELL_UPEG,uPEG,WETH,523476325140452264,-189778338381126942,523476325140452264,-189778338381126942,0.523476325140452264,0.189778338381126942,0.3625347112502329900522597770,47822774426098783923871898572,61798705540000075328,-10098
25043304,1778158631,2026-05-07T12:57:11+00:00,0xce77caf2041906853cea72f1b4602a6e25380d66f2c84266e4b8dc2811ef75ae,192,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x7475bcf1e667896d9df683f9c3b17b57b54141d7,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,SELL_UPEG,uPEG,WETH,6066646879555146869,-2067312691692072872,6066646879555146869,-2067312691692072872,6.066646879555146869,2.067312691692072872,0.3407669397503591163508161219,45210467571162195844373132330,66514470220912716929,-11221
25043304,1778158631,2026-05-07T12:57:11+00:00,0x962fa96c7309f6dd19fd37ee570d6e27977b9c81e942e13911d86fd92de0adef,296,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x3391626561e43d498e95cc44509d30e211abc4ea,0xe7113880882f6cb6ce5357b5eca59a6cbb8e0207,0x000000000004444c5dc75cb358380d2e3de08a90,BUY_UPEG,uPEG,WETH,-1704422096291759723,568963556435079492,-1704422096291759723,568963556435079492,1.704422096291759723,0.568963556435079492,0.3338161114391498687738066633,45893973435040768766046257312,61769634716387274289,-10921
25043304,1778158631,2026-05-07T12:57:11+00:00,0xd1f403673f455d2f33f3be9e2c545e564d67c4776876e3ddbac9fe7ab2c4dc20,737,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xec873d5168924918bd75070852818df2f2c86a6a,0x43c3fc059db0fa7f7cc50cb47d48c228f869e3d5,0x43c3fc059db0fa7f7cc50cb47d48c228f869e3d5,BUY_UPEG,uPEG,WETH,-379396438265343298,129050039220670254,-379396438265343298,129050039220670254,0.379396438265343298,0.129050039220670254,0.3401456265923479535664746869,46057842843553939106872608582,61769634716387274289,-10850
25043305,1778158643,2026-05-07T12:57:23+00:00,0x2e37af0e92f9032d0d1b6ad0d261560d09ede9b585edd43cac8327d778c0d7d7,90,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xc32cc5c6215b6d420d251ad82d1ae1deb948a399,0xa5f91e598668040055dc861a7316e677a5b730b0,0xb300000b72deaeb607a12d5f54773d1c19c7028d,BUY_UPEG,uPEG,WETH,-124356002426051742,42499923851117645,-124356002426051742,42499923851117645,0.124356002426051742,0.042499923851117645,0.3417601323779301400686093259,46111809796414980301682795223,61769634716387274289,-10826
25043305,1778158643,2026-05-07T12:57:23+00:00,0xb5ea01d135550c96194ae82fcb1c2d9f31e513364307a17823d122761d5736b9,219,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x6302a3e201974e6a299c1363d9db9e68050d004d,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,659964000000000000,-219965818657539124,659964000000000000,-219965818657539124,0.659964,0.219965818657539124,0.3332997234054268475250165161,45829672987476408822322383012,61769634716387274289,-10949
25043305,1778158643,2026-05-07T12:57:23+00:00,0x8ebaac106424d902c379d5a1f295f2ab592b1aa4ab069b7101a763855cfa9ee4,292,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x79c5a7149d7e4b201c2f17325ecfd5b4dc2266d5,0x3405c1393a451202a1266205a86718680b508c9b,0x3405c1393a451202a1266205a86718680b508c9b,BUY_UPEG,uPEG,WETH,-630781840995606559,214462491579234603,-630781840995606559,214462491579234603,0.630781840995606559,0.214462491579234603,0.3399947139263451778979592976,46102000232439546160341711884,61769634716387274289,-10831
25043305,1778158643,2026-05-07T12:57:23+00:00,0xe63bdfaa342f621be8f8b562d82717baa93842895bc35a4cfea3ecdf1a149ea1,321,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x8928bcd4cc370e387187a70cda3d212be7dff7e7,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x8928bcd4cc370e387187a70cda3d212be7dff7e7,BUY_UPEG,uPEG,WETH,-289604356554695130,99320000000000000,-289604356554695130,99320000000000000,0.28960435655469513,0.09932,0.3429506419777986663451343655,46228118052719303122479577550,61769634716387274289,-10776
25043306,1778158655,2026-05-07T12:57:35+00:00,0x0e8f899777bdb36929698b343dddafacd5996075be5db51282b1555b9e789a3d,16,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xd835aeac9f4c792d3a6b59b6eca1d273a3d81beb,0x378618963e59ab0a02c6c7288ca035d118c5f0e0,0x378618963e59ab0a02c6c7288ca035d118c5f0e0,SELL_UPEG,uPEG,WETH,9541165978050609,-3215519569277096,9541165978050609,-3215519569277096,0.009541165978050609,0.003215519569277096,0.3370153686325526774321958181,46223993700872765552579439652,61769634716387274289,-10778
25043306,1778158655,2026-05-07T12:57:35+00:00,0xe48280ed2dcda68002c25ed3dd9ccd110e1654f90fb7574a3a884ef2981bed66,500,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x5aa223cc1b2cb0979f2d8fddb5725de0447e5d17,0x4313c378cc91ea583c91387b9216e2c03096b27f,0x4313c378cc91ea583c91387b9216e2c03096b27f,SELL_UPEG,uPEG,WETH,192821529354891937,-64861074481108890,192821529354891937,-64861074481108890,0.192821529354891937,0.06486107448110889,0.3363787990796959525659237254,46140800336148596540511390859,61769634716387274289,-10814
25043309,1778158691,2026-05-07T12:58:11+00:00,0x9a171d7ba64e4e7247480bfea705a81082474768788511b77298205410acd5f2,529,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xf2402b4b600e41c2d3d0ecc9371f3a013d5b22e3,0x00000000ae2193c4ac6521146b1adafe9b43361d,0x00000000ae2193c4ac6521146b1adafe9b43361d,SELL_UPEG,uPEG,WETH,500000000000000000,-167106810643454668,500000000000000000,-167106810643454668,0.5,0.167106810643454668,0.334213621286909336,45926462569514732795129947467,61769634716387274289,-10907
25043309,1778158691,2026-05-07T12:58:11+00:00,0x7f098c0c087b320f36133d17e110b4f048bb27eb8a8ec622810b0e6c0d1622e0,750,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xca076193bd67ba2af014ce9f67138ef386184d6f,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0xca076193bd67ba2af014ce9f67138ef386184d6f,BUY_UPEG,uPEG,WETH,-372658177425831340,126929847000000000,-372658177425831340,126929847000000000,0.37265817742583134,0.126929847,0.3406066328043004974503934242,46087639730530470294136633753,61769634716387274289,-10837
25043309,1778158691,2026-05-07T12:58:11+00:00,0x7f61c74bb21152e082273f9b4a673d027ab3c4a7d0a0abe330481efc06852331,990,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x7d1eb7c855bf2692b0d4cc1e49193a3845bc9199,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,BUY_UPEG,uPEG,WETH,-425100653561632549,145884267726118353,-425100653561632549,145884267726118353,0.425100653561632549,0.145884267726118353,0.3431758255459081577639267584,46272885460078663439980796998,61769634716387274289,-10757
25043310,1778158703,2026-05-07T12:58:23+00:00,0xedc7fd16bf2527dcc154d15712afb24492d95eb645840cffe02f3eebb12a8a75,14,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x65fb9db5fc926eb22ac5ae86e74242e0df44718c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,BUY_UPEG,uPEG,WETH,-720629308655487414,250000000000000000,-720629308655487414,250000000000000000,0.720629308655487414,0.25,0.3469190012080371300006589041,46590338692760290912136117342,61769634716387274289,-10620
25043311,1778158715,2026-05-07T12:58:35+00:00,0x8a004a7e2edd5bd51ec2d9af490af7ccf44f7dd8ea82c369872dcecfacb9437c,35,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xc78304acdf1f0d62b51441a38e5c1bab78f03f7a,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x3a8bfba8792f55eafce981e87db4e457045ba648,BUY_UPEG,uPEG,WETH,-353851960036881897,124017924240889648,-353851960036881897,124017924240889648,0.353851960036881897,0.124017924240889648,0.3504796871210301965799763770,46747818256603233269529984783,61769634716387274289,-10552
25043311,1778158715,2026-05-07T12:58:35+00:00,0xd8100fd826432d9108024b5ac4fbac0d0f5371fc3ca78761cc2f01e7d10f66e8,462,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa5be899c8ee634602b0c087de5b2ecd21da4101e,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0xa5be899c8ee634602b0c087de5b2ecd21da4101e,BUY_UPEG,uPEG,WETH,-1194956784251932659,425075473802564853,-1194956784251932659,425075473802564853,1.194956784251932659,0.425075473802564853,0.3557245579125029004007090979,47287498227206244129308426411,61798705540000075328,-10323
